,Overall,Bib,Name,Time,Year,Seconds
5,656,30711,Brian Coleman,0 days 04:19:37.000000000,2019,15577
6,657,30762,Ryan Romero,0 days 04:19:45.000000000,2019,15585
7,658,31140,Lars Meiner,0 days 04:19:48.000000000,2019,15588
8,659,30991,Jennifer Garrett,0 days 04:19:53.000000000,2019,15593
9,660,30750,Susan Mckelvey,0 days 04:19:56.000000000,2019,15596
10,661,30527,Edward Lovern,0 days 04:20:02.000000000,2019,15602
11,662,31989,Rachel Schenkemeyer,0 days 04:20:03.000000000,2019,15603
12,663,31116,Keith Martin,0 days 04:20:04.000000000,2019,15604
13,664,30983,Preston Frazier,0 days 04:20:10.000000000,2019,15610
14,665,30719,Chris Hall,0 days 04:20:12.000000000,2019,15612
15,666,31155,Karlee Moshier,0 days 04:20:14.000000000,2019,15614
16,667,31910,Meng Su,0 days 04:20:22.000000000,2019,15622
17,668,31356,Jovani Santana,0 days 04:20:23.000000000,2019,15623
18,669,31480,Cody Martin,0 days 04:20:23.000000000,2019,15623
19,670,31309,Kevin Whitham,0 days 04:20:29.000000000,2019,15629
20,671,31334,Julie Cannon,0 days 04:20:29.000000000,2019,15629
21,672,31679,Christian Bock,0 days 04:20:29.000000000,2019,15629
22,673,31029,Derek Heimerl,0 days 04:20:35.000000000,2019,15635
23,674,32438,Brannan Hood,0 days 04:20:38.000000000,2019,15638
24,675,31062,Ryan Kelly,0 days 04:20:38.000000000,2019,15638
0,676,31192,Alok Patel,0 days 04:20:43.000000000,2019,15643
1,677,31188,Benjamin Parnell,0 days 04:20:53.000000000,2019,15653
2,678,30227,Dan Burns,0 days 04:20:55.000000000,2019,15655
3,679,30225,Joseph Matits,0 days 04:21:02.000000000,2019,15662
4,680,31869,Ryan Lareau,0 days 04:21:02.000000000,2019,15662
5,681,31023,Chadwick Harris,0 days 04:21:04.000000000,2019,15664
6,682,31827,Lauren Honz,0 days 04:21:06.000000000,2019,15666
7,683,31571,Anthony Habayeb,0 days 04:21:14.000000000,2019,15674
8,684,30636,Ashley Patek,0 days 04:21:18.000000000,2019,15678
9,685,31409,Anna Allen,0 days 04:21:24.000000000,2019,15684
10,686,32652,Cameron Smith,0 days 04:21:36.000000000,2019,15696
11,687,30460,Erica Ferguson,0 days 04:21:37.000000000,2019,15697
12,688,31799,Arul Muthu Gopal,0 days 04:21:39.000000000,2019,15699
13,689,31578,Stephen Hughett,0 days 04:21:50.000000000,2019,15710
14,690,32074,Edward Wilkinson,0 days 04:21:52.000000000,2019,15712
15,691,31446,Paul Gavriani,0 days 04:21:56.000000000,2019,15716
16,692,31402,Brooke Wojno,0 days 04:21:57.000000000,2019,15717
17,693,31176,Kenneth Ogan,0 days 04:22:00.000000000,2019,15720
18,694,31278,Kyle Tharp,0 days 04:22:12.000000000,2019,15732
19,695,30812,Blake Williams,0 days 04:22:14.000000000,2019,15734
20,696,30273,Slawomira Chamiga,0 days 04:22:23.000000000,2019,15743
21,697,31237,Alexandra Savas,0 days 04:22:26.000000000,2019,15746
22,698,32387,Zach Georgulis,0 days 04:22:27.000000000,2019,15747
23,699,31604,Ryan Shirah,0 days 04:22:33.000000000,2019,15753
24,700,32354,Bryon Covell,0 days 04:22:40.000000000,2019,15760
0,701,30792,Helen Cox,0 days 04:22:45.000000000,2019,15765
1,702,32965,Kyle Phelix,0 days 04:22:45.000000000,2019,15765
2,703,31103,Andy Lyness,0 days 04:22:49.000000000,2019,15769
3,704,31541,Jp Wurth,0 days 04:22:50.000000000,2019,15770
4,705,32049,Ryan Van Nostrand,0 days 04:22:55.000000000,2019,15775
5,706,31880,Russell Loidolt,0 days 04:23:00.000000000,2019,15780
6,707,31527,Tiffany Sibel,0 days 04:23:00.000000000,2019,15780
7,708,30779,Alessandro Treccani,0 days 04:23:01.000000000,2019,15781
8,709,31341,Lucas Shelton,0 days 04:23:02.000000000,2019,15782
9,710,30938,David Dault,0 days 04:23:25.000000000,2019,15805
10,711,31888,Malone Malone,0 days 04:23:36.000000000,2019,15816
11,712,30736,Jeff Kronebusch,0 days 04:23:44.000000000,2019,15824
12,713,30414,Nathan Turner,0 days 04:23:47.000000000,2019,15827
13,714,31165,Jim Nemec,0 days 04:23:57.000000000,2019,15837
14,715,30633,Shane O'Neill,0 days 04:23:59.000000000,2019,15839
15,716,33121,Kathleen Lambert,0 days 04:24:01.000000000,2019,15841
16,717,30307,Doris Garcia,0 days 04:24:07.000000000,2019,15847
17,718,31605,Thomas Sisson,0 days 04:24:10.000000000,2019,15850
18,719,32112,Grace Kretschmar,0 days 04:24:15.000000000,2019,15855
19,720,30608,Michael Jones,0 days 04:24:28.000000000,2019,15868
20,721,31378,Jordan Janis,0 days 04:24:29.000000000,2019,15869
21,722,31218,Kayla Rice,0 days 04:24:31.000000000,2019,15871
22,723,30875,Andy Bingham,0 days 04:24:39.000000000,2019,15879
23,724,30635,Michael Pangallo,0 days 04:24:59.000000000,2019,15899
24,725,32166,Anna Eisch,0 days 04:25:02.000000000,2019,15902
0,726,31539,David Wilburn,0 days 04:25:02.000000000,2019,15902
1,727,30525,Ryan Maine,0 days 04:25:13.000000000,2019,15913
2,728,31510,Hayden Riley,0 days 04:25:13.000000000,2019,15913
3,729,31168,Andrew Newton,0 days 04:25:19.000000000,2019,15919
4,730,30720,Christian Heisner,0 days 04:25:19.000000000,2019,15919
5,731,31712,Gingging Carter,0 days 04:25:31.000000000,2019,15931
6,732,30774,Rebekah Strand,0 days 04:25:37.000000000,2019,15937
7,733,30536,Ahmad Alammuri,0 days 04:25:39.000000000,2019,15939
8,734,30114,Donald Stover,0 days 04:25:43.000000000,2019,15943
9,735,33119,Merna El-Rifai,0 days 04:25:44.000000000,2019,15944
10,736,30784,Melissa Ard,0 days 04:25:47.000000000,2019,15947
11,737,31122,Scott Mayfield,0 days 04:25:47.000000000,2019,15947
12,738,31322,Kimberley Worthen,0 days 04:25:51.000000000,2019,15951
13,739,31274,Lily Taft,0 days 04:25:52.000000000,2019,15952
14,740,30003,Fergus O'Farrell,0 days 04:25:58.000000000,2019,15958
15,741,30800,Cory Lafferty,0 days 04:26:01.000000000,2019,15961
16,742,31327,Jonathan Zadick,0 days 04:26:06.000000000,2019,15966
17,743,30980,Tyler Ford,0 days 04:26:17.000000000,2019,15977
18,744,31174,Amy Odell,0 days 04:26:19.000000000,2019,15979
19,745,31293,Sokol Vari,0 days 04:26:19.000000000,2019,15979
20,746,30511,Elyse Shearer,0 days 04:26:20.000000000,2019,15980
21,747,30933,Blaine Coury,0 days 04:26:22.000000000,2019,15982
22,748,30976,Daniel Fetters,0 days 04:26:30.000000000,2019,15990
23,749,30651,Ryan Schumann,0 days 04:26:31.000000000,2019,15991
24,750,30806,Tim Schmidt,0 days 04:26:43.000000000,2019,16003
0,751,30783,Marla Albert,0 days 04:26:51.000000000,2019,16011
1,752,30989,Chris Gaither,0 days 04:26:51.000000000,2019,16011
2,753,31287,Kendall Turnbull,0 days 04:26:51.000000000,2019,16011
3,754,101,Dan Albert,0 days 04:26:51.000000000,2019,16011
4,755,30101,Spencer Morse,0 days 04:26:52.000000000,2019,16012
5,756,31368,Linda Cordova,0 days 04:26:57.000000000,2019,16017
6,757,30866,Chase Beason,0 days 04:26:59.000000000,2019,16019
7,758,31525,Jeff Sellers,0 days 04:27:06.000000000,2019,16026
8,759,31408,Diane Abraham,0 days 04:27:15.000000000,2019,16035
9,760,31052,Bernadette Juarez,0 days 04:27:16.000000000,2019,16036
10,761,31335,Jacob Carney,0 days 04:27:17.000000000,2019,16037
11,762,31708,Jane Carlisle,0 days 04:27:24.000000000,2019,16044
12,763,32737,Hannah Furchner,0 days 04:27:25.000000000,2019,16045
13,764,33111,Cameron Culbertson,0 days 04:27:28.000000000,2019,16048
14,765,31026,Tom Healy,0 days 04:27:37.000000000,2019,16057
15,766,30849,Peter Adelfio,0 days 04:27:38.000000000,2019,16058
16,767,30827,Brian Klippenstein,0 days 04:27:42.000000000,2019,16062
17,768,32198,Caroline Madden,0 days 04:27:44.000000000,2019,16064
18,769,32561,Carlin Smith,0 days 04:27:45.000000000,2019,16065
19,770,30617,Lance Kuehne,0 days 04:27:47.000000000,2019,16067
20,771,31663,Louis Bagdonas,0 days 04:27:53.000000000,2019,16073
21,772,30394,Colin Shea,0 days 04:27:54.000000000,2019,16074
22,773,30395,Aimee Shea,0 days 04:27:54.000000000,2019,16074
23,774,30375,Norris Pearson,0 days 04:27:54.000000000,2019,16074
24,775,31714,Haide Casey,0 days 04:27:58.000000000,2019,16078
0,776,31120,Alicia Mason,0 days 04:28:03.000000000,2019,16083
1,777,31568,Carlos Gonzalez,0 days 04:28:04.000000000,2019,16084
2,778,32334,Bobbie Burrows,0 days 04:28:04.000000000,2019,16084
3,779,30428,Patrick Bridges,0 days 04:28:06.000000000,2019,16086
4,780,30287,Darin De Lelys,0 days 04:28:10.000000000,2019,16090
5,781,33110,Laura Jones,0 days 04:28:14.000000000,2019,16094
6,782,31569,Bernie Gray,0 days 04:28:24.000000000,2019,16104
7,783,32626,Phillip Theodore,0 days 04:28:31.000000000,2019,16111
8,784,30484,James Glenn,0 days 04:28:37.000000000,2019,16117
9,785,30819,Chris Mcmurtry,0 days 04:28:50.000000000,2019,16130
10,786,31403,Kati Yorks,0 days 04:28:50.000000000,2019,16130
11,787,32369,Cole Eagland,0 days 04:28:52.000000000,2019,16132
12,788,31077,Matt Kruzie,0 days 04:28:56.000000000,2019,16136
13,789,32083,Sarah Wry,0 days 04:28:57.000000000,2019,16137
14,790,31557,Lindsey Cashman,0 days 04:29:02.000000000,2019,16142
15,791,30631,Jeremy Nickell,0 days 04:29:03.000000000,2019,16143
16,792,30478,Melody Diehl,0 days 04:29:07.000000000,2019,16147
17,793,31028,Gb Heidarsson,0 days 04:29:08.000000000,2019,16148
18,794,33080,Garrett Baker,0 days 04:29:13.000000000,2019,16153
19,795,30378,Matthew Pohorilak,0 days 04:29:21.000000000,2019,16161
20,796,31433,Terry Dietzler,0 days 04:29:22.000000000,2019,16162
21,797,33150,Jessie Keith,0 days 04:29:24.000000000,2019,16164
22,798,31907,Zach Mcqueary,0 days 04:29:31.000000000,2019,16171
23,799,33137,Vincent Zambrotta,0 days 04:29:38.000000000,2019,16178
24,800,33205,Kelsey Galiano,0 days 04:29:46.000000000,2019,16186
0,801,30612,Brett Kerlin,0 days 04:29:48.000000000,2019,16188
1,802,33175,Geoff German,0 days 04:29:50.000000000,2019,16190
2,803,30708,Cassie Chidester,0 days 04:29:52.000000000,2019,16192
3,804,31635,Luke Preston,0 days 04:29:58.000000000,2019,16198
4,805,31195,Angie Payne,0 days 04:30:00.000000000,2019,16200
5,806,32078,Thomas Witte,0 days 04:30:00.000000000,2019,16200
6,807,30604,Brian Hutcherson,0 days 04:30:00.000000000,2019,16200
7,808,31025,Melissa Haynes,0 days 04:30:03.000000000,2019,16203
8,809,32179,John Harlin,0 days 04:30:04.000000000,2019,16204
9,810,30958,Kyle Drury,0 days 04:30:04.000000000,2019,16204
10,811,31946,Zachariah Owens,0 days 04:30:07.000000000,2019,16207
11,812,30493,Dakota Lee,0 days 04:30:07.000000000,2019,16207
12,813,31611,Jackie Surface,0 days 04:30:14.000000000,2019,16214
13,814,30932,Nate Coughran,0 days 04:30:17.000000000,2019,16217
14,815,31149,Steven Mills,0 days 04:30:25.000000000,2019,16225
15,816,31292,Olivia Vanderhoof,0 days 04:30:28.000000000,2019,16228
16,817,31231,Taylor Salomon,0 days 04:30:41.000000000,2019,16241
17,818,31404,Jeannie Zuck,0 days 04:30:41.000000000,2019,16241
18,819,33104,Alejandrina Moreno,0 days 04:30:44.000000000,2019,16244
19,820,31769,Monica Espey,0 days 04:30:48.000000000,2019,16248
20,821,31436,Ariel Dupont,0 days 04:30:48.000000000,2019,16248
21,822,30694,James Owens,0 days 04:30:52.000000000,2019,16252
22,823,31360,Paul Appleby,0 days 04:30:53.000000000,2019,16253
23,824,31055,Siobhan Karam,0 days 04:30:54.000000000,2019,16254
24,825,30972,Christian Fecht,0 days 04:31:10.000000000,2019,16270
0,826,32472,Jessica Lietz,0 days 04:31:11.000000000,2019,16271
1,827,30599,Tim Hilse,0 days 04:31:18.000000000,2019,16278
2,828,30919,Aaron Chandler,0 days 04:31:26.000000000,2019,16286
3,829,32514,Matthew Palka,0 days 04:31:28.000000000,2019,16288
4,830,30265,Ben Boggs,0 days 04:31:28.000000000,2019,16288
5,831,31423,Grace Carlson,0 days 04:31:31.000000000,2019,16291
6,832,33114,Jennifer Boylan,0 days 04:31:39.000000000,2019,16299
7,833,32267,Margaret Harding,0 days 04:31:45.000000000,2019,16305
8,834,30416,Melissa Wall,0 days 04:31:47.000000000,2019,16307
9,835,31552,Becky Boyd,0 days 04:31:49.000000000,2019,16309
10,836,31417,John Boyd,0 days 04:31:49.000000000,2019,16309
11,837,30893,Katie Bryan,0 days 04:32:06.000000000,2019,16326
12,838,31616,Nick Whitford,0 days 04:32:13.000000000,2019,16333
13,839,30912,Juan Carvajal,0 days 04:32:13.000000000,2019,16333
14,840,31277,Allison Taylor,0 days 04:32:17.000000000,2019,16337
15,841,31902,Pat Mcfarland,0 days 04:32:17.000000000,2019,16337
16,842,31728,Aryn Collier,0 days 04:32:23.000000000,2019,16343
17,843,33085,Cesilie Garles,0 days 04:32:25.000000000,2019,16345
18,844,31979,Lisa Rients,0 days 04:32:28.000000000,2019,16348
19,845,31199,Daniel Penn,0 days 04:32:28.000000000,2019,16348
20,846,30170,Adam Pingel,0 days 04:32:29.000000000,2019,16349
21,847,30534,Rhonda Taylor,0 days 04:32:32.000000000,2019,16352
22,848,30474,Hartley Combs,0 days 04:32:33.000000000,2019,16353
23,849,30555,Curtis Carpenter,0 days 04:32:42.000000000,2019,16362
24,850,30261,Zachary Bennett,0 days 04:32:44.000000000,2019,16364
0,851,31093,Gregory Liberadzki,0 days 04:32:45.000000000,2019,16365
1,852,30755,Hannah Nodus,0 days 04:32:50.000000000,2019,16370
2,853,33207,Anna Mckee,0 days 04:32:50.000000000,2019,16370
3,854,31954,Daniel Perling,0 days 04:32:52.000000000,2019,16372
4,855,31405,Lisa Dockery,0 days 04:32:55.000000000,2019,16375
5,856,31430,Carlena Crawford,0 days 04:32:59.000000000,2019,16379
6,857,31670,Jillian Bender,0 days 04:33:00.000000000,2019,16380
7,858,30744,Tara Little,0 days 04:33:00.000000000,2019,16380
8,859,30734,Manihi Kontnik,0 days 04:33:07.000000000,2019,16387
9,860,31074,Spencer Kontnik,0 days 04:33:07.000000000,2019,16387
10,861,31667,Morgan Barney,0 days 04:33:13.000000000,2019,16393
11,862,30975,Kelly Ferris Duckworth,0 days 04:33:13.000000000,2019,16393
12,863,31410,Jennifer Almquist,0 days 04:33:21.000000000,2019,16401
13,864,30842,Will Tate,0 days 04:33:33.000000000,2019,16413
14,865,30570,John Demanche,0 days 04:33:36.000000000,2019,16416
15,866,31307,Jason Weston,0 days 04:33:37.000000000,2019,16417
16,867,32075,Tarah Wilson,0 days 04:33:38.000000000,2019,16418
17,868,30992,Jason Garry,0 days 04:33:38.000000000,2019,16418
18,869,31884,Emma Maceachern,0 days 04:33:42.000000000,2019,16422
19,870,32552,Patrick Shairs,0 days 04:33:44.000000000,2019,16424
20,871,33171,Jon Katras,0 days 04:33:53.000000000,2019,16433
21,872,32412,Grace Harker,0 days 04:33:56.000000000,2019,16436
22,873,31214,Kaitlyn Rayl,0 days 04:33:57.000000000,2019,16437
23,874,30862,Timothy Battles,0 days 04:34:01.000000000,2019,16441
24,875,31566,Jody Geibl,0 days 04:34:06.000000000,2019,16446
0,876,31272,Julie Straub,0 days 04:34:07.000000000,2019,16447
1,877,30537,Britton Alexander,0 days 04:34:08.000000000,2019,16448
2,878,31389,Caitlin Potter,0 days 04:34:15.000000000,2019,16455
3,879,33092,Christopher Blaylock,0 days 04:34:16.000000000,2019,16456
4,880,30865,Donna Beard,0 days 04:34:17.000000000,2019,16457
5,881,33182,Zachary Duckett,0 days 04:34:22.000000000,2019,16462
6,882,31948,Marissa Paolini,0 days 04:34:23.000000000,2019,16463
7,883,31117,Chelsea Martin,0 days 04:34:41.000000000,2019,16481
8,884,31817,Steven Herald,0 days 04:34:52.000000000,2019,16492
9,885,31857,Sibyl Knopp,0 days 04:34:52.000000000,2019,16492
10,886,32625,Wayne Shuplock,0 days 04:35:05.000000000,2019,16505
11,887,33095,Elizabeth Ferguson,0 days 04:35:08.000000000,2019,16508
12,888,32308,Angela Alvarez,0 days 04:35:09.000000000,2019,16509
13,889,31914,Courtney Miller,0 days 04:35:25.000000000,2019,16525
14,890,30443,Jasser Mahmoud,0 days 04:35:36.000000000,2019,16536
15,891,30961,Jonathan Duncan,0 days 04:35:43.000000000,2019,16543
16,892,30979,Alice Fletcher,0 days 04:35:44.000000000,2019,16544
17,893,31400,Kristal Wendt,0 days 04:35:47.000000000,2019,16547
18,894,31260,Dave Smith,0 days 04:35:47.000000000,2019,16547
19,895,31219,Victor Riveros,0 days 04:35:48.000000000,2019,16548
20,896,33189,Joseph Chmura,0 days 04:35:48.000000000,2019,16548
21,897,32099,John Toms,0 days 04:35:48.000000000,2019,16548
22,898,30362,Shannon Mcquaid,0 days 04:35:50.000000000,2019,16550
23,899,30490,Ashley Kenefick-Rogers,0 days 04:35:50.000000000,2019,16550
24,900,30647,Stephanie Rogman,0 days 04:35:52.000000000,2019,16552
0,901,30592,Derek Hagerty,0 days 04:35:56.000000000,2019,16556
1,902,31204,Stephanie Plese,0 days 04:35:56.000000000,2019,16556
2,903,31225,Pierre Rogman,0 days 04:35:58.000000000,2019,16558
3,904,30713,Emily Cornell,0 days 04:35:58.000000000,2019,16558
4,905,31711,Henri Carr,0 days 04:36:08.000000000,2019,16568
5,906,31340,Martha Schull,0 days 04:36:09.000000000,2019,16569
6,907,31549,Gregory Baucom,0 days 04:36:10.000000000,2019,16570
7,908,31587,Madelyne Loftin,0 days 04:36:13.000000000,2019,16573
8,909,31461,William Jeck,0 days 04:36:17.000000000,2019,16577
9,910,31730,Kara Colvell,0 days 04:36:26.000000000,2019,16586
10,911,31957,Elizabeth Petrovic,0 days 04:36:30.000000000,2019,16590
11,912,33090,Katheryn Nolen,0 days 04:36:34.000000000,2019,16594
12,913,31988,Erin Savage,0 days 04:36:34.000000000,2019,16594
13,914,31475,Elizabeth Lucius,0 days 04:36:37.000000000,2019,16597
14,915,31158,Cameron Mottet,0 days 04:36:38.000000000,2019,16598
15,916,30637,Angela Paull,0 days 04:36:44.000000000,2019,16604
16,917,32566,Michelle Strahan,0 days 04:36:44.000000000,2019,16604
17,918,31288,Josh Tyler,0 days 04:36:50.000000000,2019,16610
18,919,32709,Nicole Bonelli,0 days 04:36:52.000000000,2019,16612
19,920,30697,John Andrade,0 days 04:37:01.000000000,2019,16621
20,921,30884,Andrew Borer,0 days 04:37:03.000000000,2019,16623
21,922,31159,Mary Mucciarone,0 days 04:37:04.000000000,2019,16624
22,923,31893,Guy Martin,0 days 04:37:07.000000000,2019,16627
23,924,30886,Evan Bresler,0 days 04:37:09.000000000,2019,16629
24,925,31095,Dave Lloyd,0 days 04:37:17.000000000,2019,16637
0,926,31141,Rod Merkley,0 days 04:37:20.000000000,2019,16640
1,927,30748,Laura Mcdonell,0 days 04:37:22.000000000,2019,16642
2,928,31581,Kevin Krushenski,0 days 04:37:28.000000000,2019,16648
3,929,33131,Lauren Johnston,0 days 04:37:30.000000000,2019,16650
4,930,31136,Nathan Mclaughlin,0 days 04:37:32.000000000,2019,16652
5,931,30714,Christopher Daggy,0 days 04:37:33.000000000,2019,16653
6,932,31331,Olof Zetterlund,0 days 04:37:34.000000000,2019,16654
7,933,31305,Allie Westby,0 days 04:37:37.000000000,2019,16657
8,934,31106,Liz Mace,0 days 04:37:37.000000000,2019,16657
9,935,31393,Amy Reynolds,0 days 04:37:37.000000000,2019,16657
10,936,30659,Joseph Smith,0 days 04:37:38.000000000,2019,16658
11,937,32690,Kristy Mcmillan,0 days 04:37:41.000000000,2019,16661
12,938,30940,Thomas Day,0 days 04:37:42.000000000,2019,16662
13,939,31113,Zach Marotta,0 days 04:37:44.000000000,2019,16664
14,940,31255,Claire Slifka,0 days 04:37:44.000000000,2019,16664
15,941,33196,Kenneth Kuykendall,0 days 04:37:53.000000000,2019,16673
16,942,31529,Martha Steele,0 days 04:37:54.000000000,2019,16674
17,943,30771,Eric Single,0 days 04:38:05.000000000,2019,16685
18,944,31927,Kevin Murphy,0 days 04:38:12.000000000,2019,16692
19,945,119,Ronald Woodall,0 days 04:38:15.000000000,2019,16695
20,946,30147,Vernon Hurst,0 days 04:38:15.000000000,2019,16695
21,947,31222,Aaron Roberts,0 days 04:38:16.000000000,2019,16696
22,948,31084,Travis Lanier,0 days 04:38:18.000000000,2019,16698
23,949,31249,Michael Shaw,0 days 04:38:20.000000000,2019,16700
24,950,30468,Justin Boyle,0 days 04:38:48.000000000,2019,16728
0,951,32101,Sarah Bell,0 days 04:38:49.000000000,2019,16729
1,952,32155,Lindsay Cortez,0 days 04:38:50.000000000,2019,16730
2,953,31971,Parker Ragle,0 days 04:38:51.000000000,2019,16731
3,954,31290,Paola Vallejos,0 days 04:38:55.000000000,2019,16735
4,955,30620,Chris Lucius,0 days 04:38:58.000000000,2019,16738
5,956,30078,Sekou Charles,0 days 04:39:00.000000000,2019,16740
6,957,31443,Kelsey Fenerty,0 days 04:39:01.000000000,2019,16741
7,958,31737,Diana Corzine,0 days 04:39:08.000000000,2019,16748
8,959,33079,Barry Wiener,0 days 04:39:10.000000000,2019,16750
9,960,31940,Adam Oestman,0 days 04:39:13.000000000,2019,16753
